i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.958 seconds, Δt:   1.20, CFL: 1.65e-01
i:  76200, t:  144658.3 s, ωt:  14.47 (2.30 periods), wall: 28.860 minutes, Δt:   1.56, CFL: 7.20e-01
i:  76300, t:  144800.2 s, ωt:  14.48 (2.30 periods), wall: 28.897 minutes, Δt:   1.32, CFL: 7.20e-01
i:  76400, t:  144939.2 s, ωt:  14.49 (2.31 periods), wall: 28.935 minutes, Δt:   1.34, CFL: 7.20e-01
i:  76500, t:  145084.3 s, ωt:  14.51 (2.31 periods), wall: 28.972 minutes, Δt:   1.42, CFL: 7.20e-01
i:  76600, t:  145233.0 s, ωt:  14.52 (2.31 periods), wall: 29.009 minutes, Δt:   1.33, CFL: 7.20e-01
i:  76700, t:  145383.7 s, ωt:  14.54 (2.31 periods), wall: 29.047 minutes, Δt:   1.56, CFL: 7.20e-01
i:  76800, t:  145530.3 s, ωt:  14.55 (2.32 periods), wall: 29.085 minutes, Δt:   1.59, CFL: 7.20e-01
i:  76900, t:  145678.1 s, ωt:  14.57 (2.32 periods), wall: 29.122 minutes, Δt:   1.41, CFL: 7.20e-01
i:  77000, t:  145821.6 s, ωt:  14.58 (2.32 periods), wall: 29.159 minutes, Δt:   1.39, CFL: 7.20e-01
i:  77100, t:  145971.6 s, ωt:  14.60 (2.32 periods), wall: 29.196 minutes, Δt:   1.69, CFL: 7.20e-01
i:  77200, t:  146117.8 s, ωt:  14.61 (2.33 periods), wall: 29.234 minutes, Δt:   1.35, CFL: 7.20e-01
i:  77300, t:  146278.2 s, ωt:  14.63 (2.33 periods), wall: 29.271 minutes, Δt:   1.55, CFL: 7.20e-01
i:  77400, t:  146435.7 s, ωt:  14.64 (2.33 periods), wall: 29.308 minutes, Δt:   1.49, CFL: 7.20e-01
i:  77500, t:  146586.3 s, ωt:  14.66 (2.33 periods), wall: 29.345 minutes, Δt:   1.51, CFL: 7.20e-01
i:  77600, t:  146743.3 s, ωt:  14.67 (2.34 periods), wall: 29.383 minutes, Δt:   1.56, CFL: 7.20e-01
i:  77700, t:  146878.6 s, ωt:  14.69 (2.34 periods), wall: 29.421 minutes, Δt:   1.48, CFL: 7.20e-01
i:  77800, t:  147037.5 s, ωt:  14.70 (2.34 periods), wall: 29.459 minutes, Δt:   1.34, CFL: 7.20e-01
i:  77900, t:  147188.0 s, ωt:  14.72 (2.34 periods), wall: 29.496 minutes, Δt:   1.59, CFL: 7.20e-01
i:  78000, t:  147363.6 s, ωt:  14.74 (2.35 periods), wall: 29.533 minutes, Δt:   1.60, CFL: 7.20e-01
i:  78100, t:  147502.0 s, ωt:  14.75 (2.35 periods), wall: 29.571 minutes, Δt:   1.40, CFL: 7.20e-01
i:  78200, t:  147646.5 s, ωt:  14.76 (2.35 periods), wall: 29.608 minutes, Δt:   1.66, CFL: 7.20e-01
i:  78300, t:  147808.0 s, ωt:  14.78 (2.35 periods), wall: 29.645 minutes, Δt:   1.46, CFL: 7.20e-01
i:  78400, t:  147976.2 s, ωt:  14.80 (2.36 periods), wall: 29.683 minutes, Δt:   1.88, CFL: 7.20e-01
i:  78500, t:  148145.0 s, ωt:  14.81 (2.36 periods), wall: 29.720 minutes, Δt:   1.79, CFL: 7.20e-01
i:  78600, t:  148308.2 s, ωt:  14.83 (2.36 periods), wall: 29.757 minutes, Δt:   1.70, CFL: 7.20e-01
i:  78700, t:  148474.0 s, ωt:  14.85 (2.36 periods), wall: 29.794 minutes, Δt:   1.77, CFL: 7.20e-01
i:  78800, t:  148643.7 s, ωt:  14.86 (2.37 periods), wall: 29.832 minutes, Δt:   1.59, CFL: 7.20e-01
i:  78900, t:  148803.9 s, ωt:  14.88 (2.37 periods), wall: 29.869 minutes, Δt:   1.40, CFL: 7.20e-01
i:  79000, t:  148962.0 s, ωt:  14.90 (2.37 periods), wall: 29.906 minutes, Δt:   1.73, CFL: 7.20e-01
i:  79100, t:  149153.9 s, ωt:  14.92 (2.37 periods), wall: 29.943 minutes, Δt:   1.82, CFL: 7.20e-01
i:  79200, t:  149347.3 s, ωt:  14.93 (2.38 periods), wall: 29.981 minutes, Δt:   2.14, CFL: 7.20e-01
i:  79300, t:  149523.3 s, ωt:  14.95 (2.38 periods), wall: 30.018 minutes, Δt:   1.94, CFL: 7.20e-01
i:  79400, t:  149713.9 s, ωt:  14.97 (2.38 periods), wall: 30.056 minutes, Δt:   1.84, CFL: 7.20e-01
i:  79500, t:  149885.1 s, ωt:  14.99 (2.39 periods), wall: 30.093 minutes, Δt:   1.48, CFL: 7.20e-01
i:  79600, t:  150061.2 s, ωt:  15.01 (2.39 periods), wall: 30.130 minutes, Δt:   1.96, CFL: 7.20e-01
i:  79700, t:  150260.5 s, ωt:  15.03 (2.39 periods), wall: 30.168 minutes, Δt:   1.96, CFL: 7.20e-01
i:  79800, t:  150469.1 s, ωt:  15.05 (2.39 periods), wall: 30.205 minutes, Δt:   2.19, CFL: 7.20e-01
i:  79900, t:  150663.3 s, ωt:  15.07 (2.40 periods), wall: 30.242 minutes, Δt:   1.98, CFL: 7.20e-01
i:  80000, t:  150863.4 s, ωt:  15.09 (2.40 periods), wall: 30.280 minutes, Δt:   1.62, CFL: 7.20e-01
i:  80100, t:  151067.9 s, ωt:  15.11 (2.40 periods), wall: 30.317 minutes, Δt:   2.35, CFL: 7.20e-01
i:  80200, t:  151267.1 s, ωt:  15.13 (2.41 periods), wall: 30.354 minutes, Δt:   1.68, CFL: 7.20e-01
i:  80300, t:  151463.4 s, ωt:  15.15 (2.41 periods), wall: 30.392 minutes, Δt:   2.31, CFL: 7.20e-01
i:  80400, t:  151703.6 s, ωt:  15.17 (2.41 periods), wall: 30.429 minutes, Δt:   2.28, CFL: 7.20e-01
i:  80500, t:  151922.1 s, ωt:  15.19 (2.42 periods), wall: 30.466 minutes, Δt:   2.34, CFL: 7.20e-01
i:  80600, t:  152173.4 s, ωt:  15.22 (2.42 periods), wall: 30.504 minutes, Δt:   2.48, CFL: 7.20e-01
i:  80700, t:  152394.5 s, ωt:  15.24 (2.43 periods), wall: 30.541 minutes, Δt:   2.47, CFL: 7.20e-01
i:  80800, t:  152649.4 s, ωt:  15.26 (2.43 periods), wall: 30.578 minutes, Δt:   2.70, CFL: 7.20e-01
i:  80900, t:  152927.7 s, ωt:  15.29 (2.43 periods), wall: 30.615 minutes, Δt:   2.89, CFL: 7.20e-01
i:  81000, t:  153195.0 s, ωt:  15.32 (2.44 periods), wall: 30.653 minutes, Δt:   2.32, CFL: 7.20e-01
i:  81100, t:  153438.1 s, ωt:  15.34 (2.44 periods), wall: 30.690 minutes, Δt:   2.29, CFL: 7.20e-01
i:  81200, t:  153731.7 s, ωt:  15.37 (2.45 periods), wall: 30.727 minutes, Δt:   3.54, CFL: 7.20e-01
i:  81300, t:  154075.6 s, ωt:  15.41 (2.45 periods), wall: 30.765 minutes, Δt:   3.51, CFL: 7.20e-01
i:  81400, t:  154393.5 s, ωt:  15.44 (2.46 periods), wall: 30.802 minutes, Δt:   3.44, CFL: 7.20e-01
i:  81500, t:  154735.6 s, ωt:  15.47 (2.46 periods), wall: 30.840 minutes, Δt:   4.05, CFL: 7.20e-01
i:  81600, t:  155127.8 s, ωt:  15.51 (2.47 periods), wall: 30.877 minutes, Δt:   4.37, CFL: 7.20e-01
i:  81700, t:  155520.0 s, ωt:  15.55 (2.48 periods), wall: 30.914 minutes, Δt:   3.87, CFL: 7.20e-01
i:  81800, t:  155979.0 s, ωt:  15.60 (2.48 periods), wall: 30.952 minutes, Δt:   5.00, CFL: 7.20e-01
i:  81900, t:  156515.3 s, ωt:  15.65 (2.49 periods), wall: 30.989 minutes, Δt:   5.57, CFL: 7.20e-01
i:  82000, t:  157057.6 s, ωt:  15.71 (2.50 periods), wall: 31.027 minutes, Δt:   5.07, CFL: 7.20e-01
i:  82100, t:  157548.9 s, ωt:  15.75 (2.51 periods), wall: 31.085 minutes, Δt:   5.60, CFL: 7.20e-01
i:  82200, t:  158075.9 s, ωt:  15.81 (2.52 periods), wall: 31.122 minutes, Δt:   4.94, CFL: 7.20e-01
i:  82300, t:  158584.7 s, ωt:  15.86 (2.52 periods), wall: 31.160 minutes, Δt:   4.93, CFL: 7.20e-01
i:  82400, t:  159035.1 s, ωt:  15.90 (2.53 periods), wall: 31.197 minutes, Δt:   4.55, CFL: 7.20e-01
i:  82500, t:  159499.2 s, ωt:  15.95 (2.54 periods), wall: 31.235 minutes, Δt:   4.61, CFL: 7.20e-01
i:  82600, t:  159915.2 s, ωt:  15.99 (2.55 periods), wall: 31.273 minutes, Δt:   3.82, CFL: 7.20e-01
i:  82700, t:  160297.8 s, ωt:  16.03 (2.55 periods), wall: 31.310 minutes, Δt:   3.76, CFL: 7.20e-01
i:  82800, t:  160654.1 s, ωt:  16.07 (2.56 periods), wall: 31.347 minutes, Δt:   3.43, CFL: 7.20e-01
i:  82900, t:  160951.1 s, ωt:  16.10 (2.56 periods), wall: 31.385 minutes, Δt:   2.92, CFL: 7.20e-01
i:  83000, t:  161231.7 s, ωt:  16.12 (2.57 periods), wall: 31.422 minutes, Δt:   3.05, CFL: 7.20e-01
i:  83100, t:  161512.0 s, ωt:  16.15 (2.57 periods), wall: 31.459 minutes, Δt:   2.91, CFL: 7.20e-01
i:  83200, t:  161803.3 s, ωt:  16.18 (2.58 periods), wall: 31.497 minutes, Δt:   2.64, CFL: 7.20e-01
i:  83300, t:  162073.7 s, ωt:  16.21 (2.58 periods), wall: 31.534 minutes, Δt:   2.51, CFL: 7.20e-01
i:  83400, t:  162307.8 s, ωt:  16.23 (2.58 periods), wall: 31.571 minutes, Δt:   2.39, CFL: 7.20e-01
i:  83500, t:  162544.7 s, ωt:  16.25 (2.59 periods), wall: 31.609 minutes, Δt:   2.24, CFL: 7.20e-01
i:  83600, t:  162774.3 s, ωt:  16.28 (2.59 periods), wall: 31.646 minutes, Δt:   2.17, CFL: 7.20e-01
i:  83700, t:  162991.5 s, ωt:  16.30 (2.59 periods), wall: 31.684 minutes, Δt:   2.41, CFL: 7.20e-01
i:  83800, t:  163216.8 s, ωt:  16.32 (2.60 periods), wall: 31.721 minutes, Δt:   2.06, CFL: 7.20e-01
i:  83900, t:  163414.6 s, ωt:  16.34 (2.60 periods), wall: 31.759 minutes, Δt:   1.99, CFL: 7.20e-01
i:  84000, t:  163630.5 s, ωt:  16.36 (2.60 periods), wall: 31.796 minutes, Δt:   2.23, CFL: 7.20e-01
i:  84100, t:  163822.6 s, ωt:  16.38 (2.61 periods), wall: 31.833 minutes, Δt:   1.87, CFL: 7.20e-01
i:  84200, t:  164013.8 s, ωt:  16.40 (2.61 periods), wall: 31.871 minutes, Δt:   1.74, CFL: 7.20e-01
i:  84300, t:  164200.9 s, ωt:  16.42 (2.61 periods), wall: 31.908 minutes, Δt:   1.91, CFL: 7.20e-01
i:  84400, t:  164382.8 s, ωt:  16.44 (2.62 periods), wall: 31.945 minutes, Δt:   1.78, CFL: 7.20e-01
i:  84500, t:  164546.6 s, ωt:  16.45 (2.62 periods), wall: 31.982 minutes, Δt:   1.73, CFL: 7.20e-01
i:  84600, t:  164719.3 s, ωt:  16.47 (2.62 periods), wall: 32.020 minutes, Δt:   1.71, CFL: 7.20e-01
i:  84700, t:  164900.7 s, ωt:  16.49 (2.62 periods), wall: 32.057 minutes, Δt:   1.86, CFL: 7.20e-01
i:  84800, t:  165067.5 s, ωt:  16.51 (2.63 periods), wall: 32.094 minutes, Δt:   1.78, CFL: 7.20e-01
i:  84900, t:  165247.8 s, ωt:  16.52 (2.63 periods), wall: 32.131 minutes, Δt:   1.75, CFL: 7.20e-01
i:  85000, t:  165409.3 s, ωt:  16.54 (2.63 periods), wall: 32.169 minutes, Δt:   1.64, CFL: 7.20e-01
i:  85100, t:  165576.5 s, ωt:  16.56 (2.64 periods), wall: 32.206 minutes, Δt:   1.36, CFL: 7.20e-01
i:  85200, t:  165728.9 s, ωt:  16.57 (2.64 periods), wall: 32.243 minutes, Δt:   1.56, CFL: 7.20e-01
i:  85300, t:  165878.9 s, ωt:  16.59 (2.64 periods), wall: 32.281 minutes, Δt:   1.41, CFL: 7.20e-01
i:  85400, t:  166044.5 s, ωt:  16.60 (2.64 periods), wall: 32.318 minutes, Δt:   1.63, CFL: 7.20e-01
i:  85500, t:  166197.4 s, ωt:  16.62 (2.65 periods), wall: 32.355 minutes, Δt:   1.51, CFL: 7.20e-01
i:  85600, t:  166335.4 s, ωt:  16.63 (2.65 periods), wall: 32.393 minutes, Δt:   1.59, CFL: 7.20e-01
i:  85700, t:  166493.9 s, ωt:  16.65 (2.65 periods), wall: 32.430 minutes, Δt:   1.27, CFL: 7.20e-01
i:  85800, t:  166636.8 s, ωt:  16.66 (2.65 periods), wall: 32.467 minutes, Δt:   1.39, CFL: 7.20e-01
i:  85900, t:  166774.5 s, ωt:  16.68 (2.65 periods), wall: 32.505 minutes, Δt:   1.62, CFL: 7.20e-01
i:  86000, t:  166913.7 s, ωt:  16.69 (2.66 periods), wall: 32.542 minutes, Δt:   1.76, CFL: 7.20e-01
i:  86100, t:  167062.4 s, ωt:  16.71 (2.66 periods), wall: 32.579 minutes, Δt:   1.25, CFL: 7.20e-01
i:  86200, t:  167202.9 s, ωt:  16.72 (2.66 periods), wall: 32.617 minutes, Δt:   1.50, CFL: 7.20e-01
i:  86300, t:  167358.1 s, ωt:  16.74 (2.66 periods), wall: 32.654 minutes, Δt:   1.63, CFL: 7.20e-01
i:  86400, t:  167505.2 s, ωt:  16.75 (2.67 periods), wall: 32.691 minutes, Δt:   1.45, CFL: 7.20e-01
i:  86500, t:  167661.3 s, ωt:  16.77 (2.67 periods), wall: 32.728 minutes, Δt:   1.41, CFL: 7.20e-01
i:  86600, t:  167801.0 s, ωt:  16.78 (2.67 periods), wall: 32.766 minutes, Δt:   1.42, CFL: 7.20e-01
i:  86700, t:  167942.0 s, ωt:  16.79 (2.67 periods), wall: 32.803 minutes, Δt:   1.26, CFL: 7.20e-01
i:  86800, t:  168075.2 s, ωt:  16.81 (2.67 periods), wall: 32.840 minutes, Δt:   1.33, CFL: 7.20e-01
i:  86900, t:  168210.4 s, ωt:  16.82 (2.68 periods), wall: 32.878 minutes, Δt:   1.47, CFL: 7.20e-01
i:  87000, t:  168357.5 s, ωt:  16.84 (2.68 periods), wall: 32.915 minutes, Δt:   1.53, CFL: 7.20e-01
i:  87100, t:  168497.8 s, ωt:  16.85 (2.68 periods), wall: 32.952 minutes, Δt:   1.15, CFL: 7.20e-01
i:  87200, t:  168637.8 s, ωt:  16.86 (2.68 periods), wall: 32.989 minutes, Δt:   1.49, CFL: 7.20e-01
i:  87300, t:  168783.6 s, ωt:  16.88 (2.69 periods), wall: 33.027 minutes, Δt:   1.46, CFL: 7.20e-01
i:  87400, t:  168913.6 s, ωt:  16.89 (2.69 periods), wall: 33.064 minutes, Δt:   1.44, CFL: 7.20e-01
i:  87500, t:  169045.2 s, ωt:  16.90 (2.69 periods), wall: 33.101 minutes, Δt:   1.24, CFL: 7.20e-01
i:  87600, t:  169160.0 s, ωt:  16.92 (2.69 periods), wall: 33.138 minutes, Δt:   1.38, CFL: 7.20e-01
i:  87700, t:  169300.5 s, ωt:  16.93 (2.69 periods), wall: 33.176 minutes, Δt:   1.44, CFL: 7.20e-01
i:  87800, t:  169433.6 s, ωt:  16.94 (2.70 periods), wall: 33.213 minutes, Δt:   1.26, CFL: 7.20e-01
i:  87900, t:  169576.2 s, ωt:  16.96 (2.70 periods), wall: 33.251 minutes, Δt:   1.18, CFL: 7.20e-01
i:  88000, t:  169710.5 s, ωt:  16.97 (2.70 periods), wall: 33.288 minutes, Δt:   1.46, CFL: 7.20e-01
i:  88100, t:  169842.5 s, ωt:  16.98 (2.70 periods), wall: 33.325 minutes, Δt:   1.23, CFL: 7.20e-01
i:  88200, t:  169970.2 s, ωt:  17.00 (2.71 periods), wall: 33.363 minutes, Δt:   1.30, CFL: 7.20e-01
i:  88300, t:  170105.0 s, ωt:  17.01 (2.71 periods), wall: 33.400 minutes, Δt:   1.49, CFL: 7.20e-01
i:  88400, t:  170238.8 s, ωt:  17.02 (2.71 periods), wall: 33.437 minutes, Δt:   1.47, CFL: 7.20e-01
i:  88500, t:  170383.6 s, ωt:  17.04 (2.71 periods), wall: 33.475 minutes, Δt:   1.46, CFL: 7.20e-01
i:  88600, t:  170519.2 s, ωt:  17.05 (2.71 periods), wall: 33.512 minutes, Δt:   1.19, CFL: 7.20e-01
i:  88700, t:  170647.6 s, ωt:  17.06 (2.72 periods), wall: 33.550 minutes, Δt:   1.29, CFL: 7.20e-01
i:  88800, t:  170785.3 s, ωt:  17.08 (2.72 periods), wall: 33.587 minutes, Δt:   1.28, CFL: 7.20e-01
i:  88900, t:  170916.1 s, ωt:  17.09 (2.72 periods), wall: 33.624 minutes, Δt:   1.41, CFL: 7.20e-01
i:  89000, t:  171045.1 s, ωt:  17.10 (2.72 periods), wall: 33.661 minutes, Δt:   1.28, CFL: 7.20e-01
i:  89100, t:  171179.9 s, ωt:  17.12 (2.72 periods), wall: 33.699 minutes, Δt:   1.26, CFL: 7.20e-01
i:  89200, t:  171311.2 s, ωt:  17.13 (2.73 periods), wall: 33.736 minutes, Δt:   1.22, CFL: 7.20e-01
i:  89300, t:  171430.8 s, ωt:  17.14 (2.73 periods), wall: 33.773 minutes, Δt:   1.26, CFL: 7.20e-01
i:  89400, t:  171565.6 s, ωt:  17.16 (2.73 periods), wall: 33.811 minutes, Δt:   1.37, CFL: 7.20e-01
i:  89500, t:  171696.9 s, ωt:  17.17 (2.73 periods), wall: 33.848 minutes, Δt:   1.37, CFL: 7.20e-01
i:  89600, t:  171830.6 s, ωt:  17.18 (2.73 periods), wall: 33.885 minutes, Δt:   1.43, CFL: 7.20e-01
i:  89700, t:  171964.9 s, ωt:  17.20 (2.74 periods), wall: 33.922 minutes, Δt:   1.44, CFL: 7.20e-01
i:  89800, t:  172102.0 s, ωt:  17.21 (2.74 periods), wall: 33.960 minutes, Δt:   1.27, CFL: 7.20e-01
i:  89900, t:  172229.6 s, ωt:  17.22 (2.74 periods), wall: 33.997 minutes, Δt:   1.33, CFL: 7.20e-01
i:  90000, t:  172350.3 s, ωt:  17.24 (2.74 periods), wall: 34.034 minutes, Δt:   1.29, CFL: 7.20e-01
i:  90100, t:  172474.6 s, ωt:  17.25 (2.75 periods), wall: 34.072 minutes, Δt:   1.22, CFL: 7.20e-01
i:  90200, t:  172589.7 s, ωt:  17.26 (2.75 periods), wall: 34.109 minutes, Δt:   1.33, CFL: 7.20e-01
i:  90300, t:  172716.2 s, ωt:  17.27 (2.75 periods), wall: 34.146 minutes, Δt:   1.30, CFL: 7.20e-01
i:  90400, t:  172844.9 s, ωt:  17.28 (2.75 periods), wall: 34.184 minutes, Δt:   1.40, CFL: 7.20e-01
i:  90500, t:  172971.6 s, ωt:  17.30 (2.75 periods), wall: 34.221 minutes, Δt:   1.29, CFL: 7.20e-01
i:  90600, t:  173096.6 s, ωt:  17.31 (2.75 periods), wall: 34.258 minutes, Δt:   1.27, CFL: 7.20e-01
i:  90700, t:  173224.8 s, ωt:  17.32 (2.76 periods), wall: 34.295 minutes, Δt:   1.31, CFL: 7.20e-01
i:  90800, t:  173365.2 s, ωt:  17.34 (2.76 periods), wall: 34.332 minutes, Δt:   1.52, CFL: 7.20e-01
i:  90900, t:  173499.8 s, ωt:  17.35 (2.76 periods), wall: 34.370 minutes, Δt:   1.42, CFL: 7.20e-01
i:  91000, t:  173638.4 s, ωt:  17.36 (2.76 periods), wall: 34.407 minutes, Δt:   1.49, CFL: 7.20e-01
i:  91100, t:  173770.0 s, ωt:  17.38 (2.77 periods), wall: 34.445 minutes, Δt:   1.23, CFL: 7.20e-01
i:  91200, t:  173900.7 s, ωt:  17.39 (2.77 periods), wall: 34.482 minutes, Δt:   1.27, CFL: 7.20e-01
i:  91300, t:  174012.9 s, ωt:  17.40 (2.77 periods), wall: 34.519 minutes, Δt:   1.46, CFL: 7.20e-01
i:  91400, t:  174138.4 s, ωt:  17.41 (2.77 periods), wall: 34.556 minutes, Δt:   1.28, CFL: 7.20e-01
i:  91500, t:  174257.1 s, ωt:  17.43 (2.77 periods), wall: 34.594 minutes, Δt:   1.21, CFL: 7.20e-01
i:  91600, t:  174386.9 s, ωt:  17.44 (2.78 periods), wall: 34.631 minutes, Δt:   1.36, CFL: 7.20e-01
i:  91700, t:  174516.0 s, ωt:  17.45 (2.78 periods), wall: 34.668 minutes, Δt:   1.17, CFL: 7.20e-01
i:  91800, t:  174652.3 s, ωt:  17.47 (2.78 periods), wall: 34.705 minutes, Δt:   1.52, CFL: 7.20e-01
i:  91900, t:  174790.1 s, ωt:  17.48 (2.78 periods), wall: 34.743 minutes, Δt:   1.52, CFL: 7.20e-01
i:  92000, t:  174929.9 s, ωt:  17.49 (2.78 periods), wall: 34.780 minutes, Δt:   1.32, CFL: 7.20e-01
i:  92100, t:  175063.4 s, ωt:  17.51 (2.79 periods), wall: 34.817 minutes, Δt:   1.36, CFL: 7.20e-01
i:  92200, t:  175202.9 s, ωt:  17.52 (2.79 periods), wall: 34.854 minutes, Δt:   1.48, CFL: 7.20e-01
i:  92300, t:  175343.0 s, ωt:  17.53 (2.79 periods), wall: 34.892 minutes, Δt:   1.39, CFL: 7.20e-01
i:  92400, t:  175473.3 s, ωt:  17.55 (2.79 periods), wall: 34.929 minutes, Δt:   1.35, CFL: 7.20e-01
i:  92500, t:  175606.9 s, ωt:  17.56 (2.79 periods), wall: 34.966 minutes, Δt:   1.09, CFL: 7.20e-01
i:  92600, t:  175729.8 s, ωt:  17.57 (2.80 periods), wall: 35.003 minutes, Δt:   1.06, CFL: 7.20e-01
i:  92700, t:  175860.2 s, ωt:  17.59 (2.80 periods), wall: 35.041 minutes, Δt:   1.41, CFL: 7.20e-01
i:  92800, t:  176000.9 s, ωt:  17.60 (2.80 periods), wall: 35.078 minutes, Δt:   1.37, CFL: 7.20e-01
i:  92900, t:  176130.6 s, ωt:  17.61 (2.80 periods), wall: 35.116 minutes, Δt:   1.38, CFL: 7.20e-01
i:  93000, t:  176263.7 s, ωt:  17.63 (2.81 periods), wall: 35.153 minutes, Δt:   1.33, CFL: 7.20e-01
i:  93100, t:  176401.5 s, ωt:  17.64 (2.81 periods), wall: 35.190 minutes, Δt:   1.20, CFL: 7.20e-01
i:  93200, t:  176530.6 s, ωt:  17.65 (2.81 periods), wall: 35.229 minutes, Δt:   1.37, CFL: 7.20e-01
i:  93300, t:  176671.1 s, ωt:  17.67 (2.81 periods), wall: 35.266 minutes, Δt:   1.24, CFL: 7.20e-01
i:  93400, t:  176806.7 s, ωt:  17.68 (2.81 periods), wall: 35.303 minutes, Δt:   1.20, CFL: 7.20e-01
i:  93500, t:  176944.7 s, ωt:  17.69 (2.82 periods), wall: 35.340 minutes, Δt:   1.56, CFL: 7.20e-01
i:  93600, t:  177084.4 s, ωt:  17.71 (2.82 periods), wall: 35.377 minutes, Δt:   1.38, CFL: 7.20e-01
i:  93700, t:  177216.2 s, ωt:  17.72 (2.82 periods), wall: 35.415 minutes, Δt:   1.31, CFL: 7.20e-01
i:  93800, t:  177357.9 s, ωt:  17.74 (2.82 periods), wall: 35.452 minutes, Δt:   1.43, CFL: 7.20e-01
i:  93900, t:  177484.3 s, ωt:  17.75 (2.82 periods), wall: 35.489 minutes, Δt:   1.20, CFL: 7.20e-01
i:  94000, t:  177630.6 s, ωt:  17.76 (2.83 periods), wall: 35.526 minutes, Δt:   1.39, CFL: 7.20e-01
i:  94100, t:  177776.4 s, ωt:  17.78 (2.83 periods), wall: 35.563 minutes, Δt:   1.52, CFL: 7.20e-01
i:  94200, t:  177917.6 s, ωt:  17.79 (2.83 periods), wall: 35.601 minutes, Δt:   1.54, CFL: 7.20e-01
i:  94300, t:  178055.2 s, ωt:  17.81 (2.83 periods), wall: 35.638 minutes, Δt:   1.36, CFL: 7.20e-01
i:  94400, t:  178199.5 s, ωt:  17.82 (2.84 periods), wall: 35.675 minutes, Δt:   1.50, CFL: 7.20e-01
i:  94500, t:  178339.3 s, ωt:  17.83 (2.84 periods), wall: 35.712 minutes, Δt:   1.10, CFL: 7.20e-01
i:  94600, t:  178476.5 s, ωt:  17.85 (2.84 periods), wall: 35.750 minutes, Δt:   1.60, CFL: 7.20e-01
i:  94700, t:  178618.6 s, ωt:  17.86 (2.84 periods), wall: 35.787 minutes, Δt:   1.44, CFL: 7.20e-01
i:  94800, t:  178775.8 s, ωt:  17.88 (2.85 periods), wall: 35.824 minutes, Δt:   1.55, CFL: 7.20e-01
i:  94900, t:  178926.7 s, ωt:  17.89 (2.85 periods), wall: 35.861 minutes, Δt:   1.50, CFL: 7.20e-01
i:  95000, t:  179080.4 s, ωt:  17.91 (2.85 periods), wall: 35.899 minutes, Δt:   1.60, CFL: 7.20e-01
i:  95100, t:  179224.3 s, ωt:  17.92 (2.85 periods), wall: 35.936 minutes, Δt:   1.27, CFL: 7.20e-01
i:  95200, t:  179390.2 s, ωt:  17.94 (2.86 periods), wall: 35.974 minutes, Δt:   1.86, CFL: 7.20e-01
i:  95300, t:  179558.7 s, ωt:  17.96 (2.86 periods), wall: 36.011 minutes, Δt:   1.84, CFL: 7.20e-01
i:  95400, t:  179728.6 s, ωt:  17.97 (2.86 periods), wall: 36.049 minutes, Δt:   1.83, CFL: 7.20e-01
i:  95500, t:  179916.4 s, ωt:  17.99 (2.86 periods), wall: 36.086 minutes, Δt:   1.69, CFL: 7.20e-01
i:  95600, t:  180086.1 s, ωt:  18.01 (2.87 periods), wall: 36.123 minutes, Δt:   1.48, CFL: 7.20e-01
i:  95700, t:  180253.8 s, ωt:  18.03 (2.87 periods), wall: 36.160 minutes, Δt:   1.90, CFL: 7.20e-01
i:  95800, t:  180422.5 s, ωt:  18.04 (2.87 periods), wall: 36.198 minutes, Δt:   1.46, CFL: 7.20e-01
i:  95900, t:  180602.3 s, ωt:  18.06 (2.87 periods), wall: 36.235 minutes, Δt:   2.06, CFL: 7.20e-01
i:  96000, t:  180793.3 s, ωt:  18.08 (2.88 periods), wall: 36.272 minutes, Δt:   1.67, CFL: 7.20e-01
i:  96100, t:  180975.6 s, ωt:  18.10 (2.88 periods), wall: 36.309 minutes, Δt:   1.63, CFL: 7.20e-01
i:  96200, t:  181143.9 s, ωt:  18.11 (2.88 periods), wall: 36.347 minutes, Δt:   1.82, CFL: 7.20e-01
i:  96300, t:  181317.7 s, ωt:  18.13 (2.89 periods), wall: 36.384 minutes, Δt:   1.72, CFL: 7.20e-01
i:  96400, t:  181488.3 s, ωt:  18.15 (2.89 periods), wall: 36.421 minutes, Δt:   1.40, CFL: 7.20e-01
i:  96500, t:  181646.2 s, ωt:  18.16 (2.89 periods), wall: 36.459 minutes, Δt:   1.76, CFL: 7.20e-01
i:  96600, t:  181834.8 s, ωt:  18.18 (2.89 periods), wall: 36.496 minutes, Δt:   1.84, CFL: 7.20e-01
i:  96700, t:  182028.0 s, ωt:  18.20 (2.90 periods), wall: 36.533 minutes, Δt:   1.70, CFL: 7.20e-01
i:  96800, t:  182230.0 s, ωt:  18.22 (2.90 periods), wall: 36.570 minutes, Δt:   2.24, CFL: 7.20e-01
i:  96900, t:  182457.0 s, ωt:  18.25 (2.90 periods), wall: 36.608 minutes, Δt:   1.92, CFL: 7.20e-01
i:  97000, t:  182676.7 s, ωt:  18.27 (2.91 periods), wall: 36.645 minutes, Δt:   2.22, CFL: 7.20e-01
i:  97100, t:  182917.6 s, ωt:  18.29 (2.91 periods), wall: 36.682 minutes, Δt:   2.48, CFL: 7.20e-01
i:  97200, t:  183140.6 s, ωt:  18.31 (2.91 periods), wall: 36.720 minutes, Δt:   2.31, CFL: 7.20e-01
