i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 11.070 seconds, Δt:   1.20, CFL: 1.51e-01
i:  21100, t:   42489.7 s, ωt:   4.25 (0.68 periods), wall: 9.342 minutes, Δt:   1.53, CFL: 7.20e-01
i:  21200, t:   42632.9 s, ωt:   4.26 (0.68 periods), wall: 9.384 minutes, Δt:   1.54, CFL: 7.20e-01
i:  21300, t:   42771.3 s, ωt:   4.28 (0.68 periods), wall: 9.427 minutes, Δt:   1.33, CFL: 7.20e-01
i:  21400, t:   42904.6 s, ωt:   4.29 (0.68 periods), wall: 9.470 minutes, Δt:   1.12, CFL: 7.20e-01
i:  21500, t:   43041.4 s, ωt:   4.30 (0.69 periods), wall: 9.512 minutes, Δt:   1.70, CFL: 7.20e-01
i:  21600, t:   43188.6 s, ωt:   4.32 (0.69 periods), wall: 9.555 minutes, Δt:   1.23, CFL: 7.20e-01
i:  21700, t:   43317.0 s, ωt:   4.33 (0.69 periods), wall: 9.598 minutes, Δt:   1.00, CFL: 7.20e-01
i:  21800, t:   43447.6 s, ωt:   4.34 (0.69 periods), wall: 9.641 minutes, Δt:   1.38, CFL: 7.20e-01
i:  21900, t:   43586.9 s, ωt:   4.36 (0.69 periods), wall: 9.683 minutes, Δt:   1.51, CFL: 7.20e-01
i:  22000, t:   43738.7 s, ωt:   4.37 (0.70 periods), wall: 9.726 minutes, Δt:   1.43, CFL: 7.20e-01
i:  22100, t:   43881.0 s, ωt:   4.39 (0.70 periods), wall: 9.769 minutes, Δt:   1.49, CFL: 7.20e-01
i:  22200, t:   44015.2 s, ωt:   4.40 (0.70 periods), wall: 9.811 minutes, Δt:   1.47, CFL: 7.20e-01
i:  22300, t:   44156.3 s, ωt:   4.42 (0.70 periods), wall: 9.854 minutes, Δt:   1.34, CFL: 7.20e-01
i:  22400, t:   44300.7 s, ωt:   4.43 (0.71 periods), wall: 9.897 minutes, Δt:   1.52, CFL: 7.20e-01
i:  22500, t:   44437.8 s, ωt:   4.44 (0.71 periods), wall: 9.939 minutes, Δt:   1.56, CFL: 7.20e-01
i:  22600, t:   44568.1 s, ωt:   4.46 (0.71 periods), wall: 9.982 minutes, Δt:   1.10, CFL: 7.20e-01
i:  22700, t:   44688.0 s, ωt:   4.47 (0.71 periods), wall: 10.025 minutes, Δt:   1.16, CFL: 7.20e-01
i:  22800, t:   44823.2 s, ωt:   4.48 (0.71 periods), wall: 10.068 minutes, Δt:   1.49, CFL: 7.20e-01
i:  22900, t:   44946.8 s, ωt:   4.49 (0.72 periods), wall: 10.110 minutes, Δt:   1.29, CFL: 7.20e-01
i:  23000, t:   45069.8 s, ωt:   4.51 (0.72 periods), wall: 10.153 minutes, Δt:   1.31, CFL: 7.20e-01
i:  23100, t:   45207.0 s, ωt:   4.52 (0.72 periods), wall: 10.196 minutes, Δt:   1.18, CFL: 7.20e-01
i:  23200, t:   45344.9 s, ωt:   4.53 (0.72 periods), wall: 10.238 minutes, Δt:   1.50, CFL: 7.20e-01
i:  23300, t:   45468.9 s, ωt:   4.55 (0.72 periods), wall: 10.281 minutes, Δt:   1.33, CFL: 7.20e-01
i:  23400, t:   45608.0 s, ωt:   4.56 (0.73 periods), wall: 10.324 minutes, Δt:   1.35, CFL: 7.20e-01
i:  23500, t:   45752.3 s, ωt:   4.58 (0.73 periods), wall: 10.366 minutes, Δt:   1.34, CFL: 7.20e-01
i:  23600, t:   45865.9 s, ωt:   4.59 (0.73 periods), wall: 10.409 minutes, Δt:   1.33, CFL: 7.20e-01
i:  23700, t:   45992.0 s, ωt:   4.60 (0.73 periods), wall: 10.452 minutes, Δt:   1.10, CFL: 7.20e-01
i:  23800, t:   46118.1 s, ωt:   4.61 (0.73 periods), wall: 10.494 minutes, Δt:   1.29, CFL: 7.20e-01
i:  23900, t:   46248.1 s, ωt:   4.62 (0.74 periods), wall: 10.537 minutes, Δt:   1.46, CFL: 7.20e-01
i:  24000, t:   46371.8 s, ωt:   4.64 (0.74 periods), wall: 10.580 minutes, Δt:   1.32, CFL: 7.20e-01
i:  24100, t:   46495.6 s, ωt:   4.65 (0.74 periods), wall: 10.623 minutes, Δt:   1.43, CFL: 7.20e-01
i:  24200, t:   46635.2 s, ωt:   4.66 (0.74 periods), wall: 10.665 minutes, Δt:   1.18, CFL: 7.20e-01
i:  24300, t:   46760.1 s, ωt:   4.68 (0.74 periods), wall: 10.708 minutes, Δt:   1.24, CFL: 7.20e-01
i:  24400, t:   46890.1 s, ωt:   4.69 (0.75 periods), wall: 10.751 minutes, Δt:   1.27, CFL: 7.20e-01
i:  24500, t:   47022.5 s, ωt:   4.70 (0.75 periods), wall: 10.793 minutes, Δt:   1.34, CFL: 7.20e-01
i:  24600, t:   47148.5 s, ωt:   4.71 (0.75 periods), wall: 10.836 minutes, Δt:   1.22, CFL: 7.20e-01
i:  24700, t:   47285.2 s, ωt:   4.73 (0.75 periods), wall: 10.879 minutes, Δt:   1.17, CFL: 7.20e-01
i:  24800, t:   47405.6 s, ωt:   4.74 (0.75 periods), wall: 10.921 minutes, Δt:   1.31, CFL: 7.20e-01
i:  24900, t:   47535.7 s, ωt:   4.75 (0.76 periods), wall: 10.964 minutes, Δt:   1.22, CFL: 7.20e-01
i:  25000, t:   47667.2 s, ωt:   4.77 (0.76 periods), wall: 11.007 minutes, Δt:   1.35, CFL: 7.20e-01
i:  25100, t:   47806.8 s, ωt:   4.78 (0.76 periods), wall: 11.049 minutes, Δt:   1.35, CFL: 7.20e-01
i:  25200, t:   47937.0 s, ωt:   4.79 (0.76 periods), wall: 11.092 minutes, Δt:   1.37, CFL: 7.20e-01
i:  25300, t:   48065.0 s, ωt:   4.81 (0.76 periods), wall: 11.135 minutes, Δt:   1.35, CFL: 7.20e-01
i:  25400, t:   48200.8 s, ωt:   4.82 (0.77 periods), wall: 11.178 minutes, Δt:   1.31, CFL: 7.20e-01
i:  25500, t:   48345.3 s, ωt:   4.83 (0.77 periods), wall: 11.220 minutes, Δt:   1.31, CFL: 7.20e-01
i:  25600, t:   48478.6 s, ωt:   4.85 (0.77 periods), wall: 11.263 minutes, Δt:   1.39, CFL: 7.20e-01
i:  25700, t:   48612.4 s, ωt:   4.86 (0.77 periods), wall: 11.306 minutes, Δt:   1.20, CFL: 7.20e-01
i:  25800, t:   48738.4 s, ωt:   4.87 (0.78 periods), wall: 11.348 minutes, Δt:   1.00, CFL: 7.20e-01
i:  25900, t:   48845.0 s, ωt:   4.88 (0.78 periods), wall: 11.391 minutes, Δt:   1.13, CFL: 7.20e-01
i:  26000, t:   48962.2 s, ωt:   4.90 (0.78 periods), wall: 11.434 minutes, Δt:   1.26, CFL: 7.20e-01
i:  26100, t:   49081.4 s, ωt:   4.91 (0.78 periods), wall: 11.476 minutes, Δt:   1.21, CFL: 7.20e-01
i:  26200, t:   49209.5 s, ωt:   4.92 (0.78 periods), wall: 11.519 minutes, Δt:   1.30, CFL: 7.20e-01
i:  26300, t:   49343.0 s, ωt:   4.93 (0.79 periods), wall: 11.562 minutes, Δt:   1.37, CFL: 7.20e-01
i:  26400, t:   49480.6 s, ωt:   4.95 (0.79 periods), wall: 11.604 minutes, Δt:   1.46, CFL: 7.20e-01
i:  26500, t:   49607.8 s, ωt:   4.96 (0.79 periods), wall: 11.647 minutes, Δt:   1.39, CFL: 7.20e-01
i:  26600, t:   49755.0 s, ωt:   4.98 (0.79 periods), wall: 11.690 minutes, Δt:   1.48, CFL: 7.20e-01
i:  26700, t:   49875.5 s, ωt:   4.99 (0.79 periods), wall: 11.732 minutes, Δt:   1.15, CFL: 7.20e-01
i:  26800, t:   50014.6 s, ωt:   5.00 (0.80 periods), wall: 11.775 minutes, Δt:   1.29, CFL: 7.20e-01
i:  26900, t:   50143.5 s, ωt:   5.01 (0.80 periods), wall: 11.818 minutes, Δt:   1.34, CFL: 7.20e-01
i:  27000, t:   50291.6 s, ωt:   5.03 (0.80 periods), wall: 11.861 minutes, Δt:   1.44, CFL: 7.20e-01
i:  27100, t:   50436.5 s, ωt:   5.04 (0.80 periods), wall: 11.903 minutes, Δt:   1.42, CFL: 7.20e-01
i:  27200, t:   50579.6 s, ωt:   5.06 (0.80 periods), wall: 11.946 minutes, Δt:   1.62, CFL: 7.20e-01
i:  27300, t:   50727.5 s, ωt:   5.07 (0.81 periods), wall: 11.989 minutes, Δt:   1.22, CFL: 7.20e-01
i:  27400, t:   50857.5 s, ωt:   5.09 (0.81 periods), wall: 12.032 minutes, Δt:   1.55, CFL: 7.20e-01
i:  27500, t:   51002.0 s, ωt:   5.10 (0.81 periods), wall: 12.074 minutes, Δt:   1.19, CFL: 7.20e-01
i:  27600, t:   51121.2 s, ωt:   5.11 (0.81 periods), wall: 12.117 minutes, Δt:   1.28, CFL: 7.20e-01
i:  27700, t:   51247.7 s, ωt:   5.12 (0.82 periods), wall: 12.160 minutes, Δt:   1.13, CFL: 7.20e-01
i:  27800, t:   51384.1 s, ωt:   5.14 (0.82 periods), wall: 12.202 minutes, Δt:   1.27, CFL: 7.20e-01
i:  27900, t:   51513.5 s, ωt:   5.15 (0.82 periods), wall: 12.245 minutes, Δt:   1.22, CFL: 7.20e-01
i:  28000, t:   51645.2 s, ωt:   5.16 (0.82 periods), wall: 12.287 minutes, Δt:   1.59, CFL: 7.20e-01
i:  28100, t:   51789.4 s, ωt:   5.18 (0.82 periods), wall: 12.330 minutes, Δt:   1.31, CFL: 7.20e-01
i:  28200, t:   51937.9 s, ωt:   5.19 (0.83 periods), wall: 12.373 minutes, Δt:   1.31, CFL: 7.20e-01
i:  28300, t:   52062.3 s, ωt:   5.21 (0.83 periods), wall: 12.415 minutes, Δt:   1.20, CFL: 7.20e-01
i:  28400, t:   52172.1 s, ωt:   5.22 (0.83 periods), wall: 12.458 minutes, Δt:   1.55, CFL: 7.20e-01
i:  28500, t:   52316.9 s, ωt:   5.23 (0.83 periods), wall: 12.501 minutes, Δt:   1.62, CFL: 7.20e-01
i:  28600, t:   52463.0 s, ωt:   5.25 (0.83 periods), wall: 12.543 minutes, Δt:   1.54, CFL: 7.20e-01
i:  28700, t:   52622.8 s, ωt:   5.26 (0.84 periods), wall: 12.586 minutes, Δt:   1.53, CFL: 7.20e-01
i:  28800, t:   52764.0 s, ωt:   5.28 (0.84 periods), wall: 12.629 minutes, Δt:   1.50, CFL: 7.20e-01
i:  28900, t:   52911.5 s, ωt:   5.29 (0.84 periods), wall: 12.671 minutes, Δt:   1.05, CFL: 7.20e-01
i:  29000, t:   53054.9 s, ωt:   5.31 (0.84 periods), wall: 12.714 minutes, Δt:   1.37, CFL: 7.20e-01
i:  29100, t:   53195.9 s, ωt:   5.32 (0.85 periods), wall: 12.757 minutes, Δt:   1.45, CFL: 7.20e-01
i:  29200, t:   53330.0 s, ωt:   5.33 (0.85 periods), wall: 12.799 minutes, Δt:   1.06, CFL: 7.20e-01
i:  29300, t:   53454.5 s, ωt:   5.35 (0.85 periods), wall: 12.842 minutes, Δt:   1.40, CFL: 7.20e-01
i:  29400, t:   53603.3 s, ωt:   5.36 (0.85 periods), wall: 12.885 minutes, Δt:   1.61, CFL: 7.20e-01
i:  29500, t:   53748.6 s, ωt:   5.37 (0.86 periods), wall: 12.928 minutes, Δt:   1.49, CFL: 7.20e-01
i:  29600, t:   53907.4 s, ωt:   5.39 (0.86 periods), wall: 12.972 minutes, Δt:   1.26, CFL: 7.20e-01
i:  29700, t:   54055.5 s, ωt:   5.41 (0.86 periods), wall: 13.014 minutes, Δt:   1.74, CFL: 7.20e-01
i:  29800, t:   54223.3 s, ωt:   5.42 (0.86 periods), wall: 13.057 minutes, Δt:   1.75, CFL: 7.20e-01
i:  29900, t:   54397.6 s, ωt:   5.44 (0.87 periods), wall: 13.100 minutes, Δt:   1.84, CFL: 7.20e-01
i:  30000, t:   54564.7 s, ωt:   5.46 (0.87 periods), wall: 13.143 minutes, Δt:   1.77, CFL: 7.20e-01
i:  30100, t:   54745.1 s, ωt:   5.47 (0.87 periods), wall: 13.185 minutes, Δt:   1.89, CFL: 7.20e-01
i:  30200, t:   54911.5 s, ωt:   5.49 (0.87 periods), wall: 13.228 minutes, Δt:   1.24, CFL: 7.20e-01
i:  30300, t:   55058.2 s, ωt:   5.51 (0.88 periods), wall: 13.271 minutes, Δt:   1.67, CFL: 7.20e-01
i:  30400, t:   55230.6 s, ωt:   5.52 (0.88 periods), wall: 13.313 minutes, Δt:   1.62, CFL: 7.20e-01
i:  30500, t:   55402.5 s, ωt:   5.54 (0.88 periods), wall: 13.356 minutes, Δt:   1.83, CFL: 7.20e-01
i:  30600, t:   55583.0 s, ωt:   5.56 (0.88 periods), wall: 13.399 minutes, Δt:   1.67, CFL: 7.20e-01
i:  30700, t:   55762.5 s, ωt:   5.58 (0.89 periods), wall: 13.441 minutes, Δt:   2.05, CFL: 7.20e-01
i:  30800, t:   55938.1 s, ωt:   5.59 (0.89 periods), wall: 13.484 minutes, Δt:   1.94, CFL: 7.20e-01
i:  30900, t:   56105.0 s, ωt:   5.61 (0.89 periods), wall: 13.527 minutes, Δt:   2.01, CFL: 7.20e-01
i:  31000, t:   56309.1 s, ωt:   5.63 (0.90 periods), wall: 13.570 minutes, Δt:   1.88, CFL: 7.20e-01
i:  31100, t:   56514.8 s, ωt:   5.65 (0.90 periods), wall: 13.612 minutes, Δt:   2.50, CFL: 7.20e-01
i:  31200, t:   56742.7 s, ωt:   5.67 (0.90 periods), wall: 13.655 minutes, Δt:   1.88, CFL: 7.20e-01
i:  31300, t:   56953.3 s, ωt:   5.70 (0.91 periods), wall: 13.698 minutes, Δt:   2.46, CFL: 7.20e-01
i:  31400, t:   57193.4 s, ωt:   5.72 (0.91 periods), wall: 13.740 minutes, Δt:   2.61, CFL: 7.20e-01
i:  31500, t:   57428.9 s, ωt:   5.74 (0.91 periods), wall: 13.783 minutes, Δt:   2.49, CFL: 7.20e-01
i:  31600, t:   57653.0 s, ωt:   5.77 (0.92 periods), wall: 13.826 minutes, Δt:   2.12, CFL: 7.20e-01
i:  31700, t:   57902.3 s, ωt:   5.79 (0.92 periods), wall: 13.868 minutes, Δt:   2.38, CFL: 7.20e-01
i:  31800, t:   58122.1 s, ωt:   5.81 (0.93 periods), wall: 13.911 minutes, Δt:   2.52, CFL: 7.20e-01
i:  31900, t:   58360.2 s, ωt:   5.84 (0.93 periods), wall: 13.954 minutes, Δt:   2.41, CFL: 7.20e-01
i:  32000, t:   58608.0 s, ωt:   5.86 (0.93 periods), wall: 13.997 minutes, Δt:   2.86, CFL: 7.20e-01
i:  32100, t:   58886.7 s, ωt:   5.89 (0.94 periods), wall: 14.039 minutes, Δt:   2.58, CFL: 7.20e-01
i:  32200, t:   59162.8 s, ωt:   5.92 (0.94 periods), wall: 14.082 minutes, Δt:   2.67, CFL: 7.20e-01
i:  32300, t:   59406.2 s, ωt:   5.94 (0.95 periods), wall: 14.125 minutes, Δt:   2.63, CFL: 7.20e-01
i:  32400, t:   59687.3 s, ωt:   5.97 (0.95 periods), wall: 14.167 minutes, Δt:   2.99, CFL: 7.20e-01
i:  32500, t:   60001.3 s, ωt:   6.00 (0.95 periods), wall: 14.210 minutes, Δt:   2.86, CFL: 7.20e-01
i:  32600, t:   60312.4 s, ωt:   6.03 (0.96 periods), wall: 14.253 minutes, Δt:   2.61, CFL: 7.20e-01
i:  32700, t:   60591.2 s, ωt:   6.06 (0.96 periods), wall: 14.295 minutes, Δt:   3.31, CFL: 7.20e-01
i:  32800, t:   60921.1 s, ωt:   6.09 (0.97 periods), wall: 14.338 minutes, Δt:   4.08, CFL: 7.20e-01
i:  32900, t:   61322.2 s, ωt:   6.13 (0.98 periods), wall: 14.381 minutes, Δt:   3.81, CFL: 7.20e-01
i:  33000, t:   61761.2 s, ωt:   6.18 (0.98 periods), wall: 14.424 minutes, Δt:   5.33, CFL: 7.20e-01
i:  33100, t:   62245.7 s, ωt:   6.22 (0.99 periods), wall: 14.467 minutes, Δt:   4.75, CFL: 7.20e-01
i:  33200, t:   62706.6 s, ωt:   6.27 (1.00 periods), wall: 14.509 minutes, Δt:   4.71, CFL: 7.20e-01
i:  33300, t:   63155.5 s, ωt:   6.32 (1.01 periods), wall: 14.555 minutes, Δt:   5.17, CFL: 7.20e-01
i:  33400, t:   63588.4 s, ωt:   6.36 (1.01 periods), wall: 14.598 minutes, Δt:   4.27, CFL: 7.20e-01
i:  33500, t:   64053.5 s, ωt:   6.41 (1.02 periods), wall: 14.641 minutes, Δt:   5.39, CFL: 7.20e-01
i:  33600, t:   64540.4 s, ωt:   6.45 (1.03 periods), wall: 14.684 minutes, Δt:   4.82, CFL: 7.20e-01
i:  33700, t:   65035.8 s, ωt:   6.50 (1.04 periods), wall: 14.726 minutes, Δt:   4.92, CFL: 7.20e-01
i:  33800, t:   65491.8 s, ωt:   6.55 (1.04 periods), wall: 14.769 minutes, Δt:   3.55, CFL: 7.20e-01
i:  33900, t:   65851.2 s, ωt:   6.59 (1.05 periods), wall: 14.812 minutes, Δt:   4.07, CFL: 7.20e-01
i:  34000, t:   66241.6 s, ωt:   6.62 (1.05 periods), wall: 14.855 minutes, Δt:   3.54, CFL: 7.20e-01
i:  34100, t:   66583.9 s, ωt:   6.66 (1.06 periods), wall: 14.897 minutes, Δt:   4.01, CFL: 7.20e-01
i:  34200, t:   66942.6 s, ωt:   6.69 (1.07 periods), wall: 14.940 minutes, Δt:   3.47, CFL: 7.20e-01
i:  34300, t:   67246.7 s, ωt:   6.72 (1.07 periods), wall: 14.983 minutes, Δt:   3.00, CFL: 7.20e-01
i:  34400, t:   67544.2 s, ωt:   6.75 (1.07 periods), wall: 15.025 minutes, Δt:   2.94, CFL: 7.20e-01
i:  34500, t:   67812.8 s, ωt:   6.78 (1.08 periods), wall: 15.068 minutes, Δt:   2.78, CFL: 7.20e-01
i:  34600, t:   68081.4 s, ωt:   6.81 (1.08 periods), wall: 15.111 minutes, Δt:   2.61, CFL: 7.20e-01
i:  34700, t:   68325.5 s, ωt:   6.83 (1.09 periods), wall: 15.154 minutes, Δt:   2.37, CFL: 7.20e-01
i:  34800, t:   68570.3 s, ωt:   6.86 (1.09 periods), wall: 15.196 minutes, Δt:   2.51, CFL: 7.20e-01
i:  34900, t:   68818.4 s, ωt:   6.88 (1.10 periods), wall: 15.239 minutes, Δt:   2.14, CFL: 7.20e-01
i:  35000, t:   69044.3 s, ωt:   6.90 (1.10 periods), wall: 15.282 minutes, Δt:   2.08, CFL: 7.20e-01
i:  35100, t:   69258.3 s, ωt:   6.93 (1.10 periods), wall: 15.325 minutes, Δt:   2.23, CFL: 7.20e-01
i:  35200, t:   69473.1 s, ωt:   6.95 (1.11 periods), wall: 15.367 minutes, Δt:   2.25, CFL: 7.20e-01
i:  35300, t:   69688.5 s, ωt:   6.97 (1.11 periods), wall: 15.410 minutes, Δt:   2.23, CFL: 7.20e-01
i:  35400, t:   69882.9 s, ωt:   6.99 (1.11 periods), wall: 15.453 minutes, Δt:   2.10, CFL: 7.20e-01
i:  35500, t:   70075.5 s, ωt:   7.01 (1.12 periods), wall: 15.496 minutes, Δt:   2.20, CFL: 7.20e-01
i:  35600, t:   70268.6 s, ωt:   7.03 (1.12 periods), wall: 15.538 minutes, Δt:   1.74, CFL: 7.20e-01
i:  35700, t:   70443.4 s, ωt:   7.04 (1.12 periods), wall: 15.581 minutes, Δt:   1.78, CFL: 7.20e-01
i:  35800, t:   70628.8 s, ωt:   7.06 (1.12 periods), wall: 15.624 minutes, Δt:   1.89, CFL: 7.20e-01
i:  35900, t:   70823.5 s, ωt:   7.08 (1.13 periods), wall: 15.666 minutes, Δt:   1.99, CFL: 7.20e-01
i:  36000, t:   70994.3 s, ωt:   7.10 (1.13 periods), wall: 15.709 minutes, Δt:   1.79, CFL: 7.20e-01
i:  36100, t:   71176.9 s, ωt:   7.12 (1.13 periods), wall: 15.752 minutes, Δt:   2.01, CFL: 7.20e-01
i:  36200, t:   71340.5 s, ωt:   7.13 (1.14 periods), wall: 15.794 minutes, Δt:   1.79, CFL: 7.20e-01
i:  36300, t:   71523.7 s, ωt:   7.15 (1.14 periods), wall: 15.837 minutes, Δt:   1.70, CFL: 7.20e-01
i:  36400, t:   71686.2 s, ωt:   7.17 (1.14 periods), wall: 15.880 minutes, Δt:   1.79, CFL: 7.20e-01
i:  36500, t:   71853.5 s, ωt:   7.19 (1.14 periods), wall: 15.923 minutes, Δt:   1.54, CFL: 7.20e-01
i:  36600, t:   72010.1 s, ωt:   7.20 (1.15 periods), wall: 15.965 minutes, Δt:   1.45, CFL: 7.20e-01
i:  36700, t:   72172.5 s, ωt:   7.22 (1.15 periods), wall: 16.008 minutes, Δt:   1.47, CFL: 7.20e-01
i:  36800, t:   72316.3 s, ωt:   7.23 (1.15 periods), wall: 16.051 minutes, Δt:   1.69, CFL: 7.20e-01
i:  36900, t:   72487.7 s, ωt:   7.25 (1.15 periods), wall: 16.093 minutes, Δt:   1.60, CFL: 7.20e-01
i:  37000, t:   72643.2 s, ωt:   7.26 (1.16 periods), wall: 16.136 minutes, Δt:   1.31, CFL: 7.20e-01
i:  37100, t:   72795.9 s, ωt:   7.28 (1.16 periods), wall: 16.179 minutes, Δt:   1.69, CFL: 7.20e-01
i:  37200, t:   72951.9 s, ωt:   7.30 (1.16 periods), wall: 16.221 minutes, Δt:   1.43, CFL: 7.20e-01
i:  37300, t:   73099.9 s, ωt:   7.31 (1.16 periods), wall: 16.264 minutes, Δt:   1.63, CFL: 7.20e-01
i:  37400, t:   73258.2 s, ωt:   7.33 (1.17 periods), wall: 16.307 minutes, Δt:   1.32, CFL: 7.20e-01
i:  37500, t:   73393.7 s, ωt:   7.34 (1.17 periods), wall: 16.350 minutes, Δt:   1.34, CFL: 7.20e-01
i:  37600, t:   73538.0 s, ωt:   7.35 (1.17 periods), wall: 16.392 minutes, Δt:   1.44, CFL: 7.20e-01
i:  37700, t:   73699.8 s, ωt:   7.37 (1.17 periods), wall: 16.435 minutes, Δt:   1.59, CFL: 7.20e-01
i:  37800, t:   73864.3 s, ωt:   7.39 (1.18 periods), wall: 16.478 minutes, Δt:   1.68, CFL: 7.20e-01
i:  37900, t:   74017.8 s, ωt:   7.40 (1.18 periods), wall: 16.520 minutes, Δt:   1.59, CFL: 7.20e-01
i:  38000, t:   74173.6 s, ωt:   7.42 (1.18 periods), wall: 16.563 minutes, Δt:   1.70, CFL: 7.20e-01
i:  38100, t:   74336.9 s, ωt:   7.43 (1.18 periods), wall: 16.606 minutes, Δt:   1.61, CFL: 7.20e-01
i:  38200, t:   74495.8 s, ωt:   7.45 (1.19 periods), wall: 16.649 minutes, Δt:   1.51, CFL: 7.20e-01
i:  38300, t:   74643.5 s, ωt:   7.46 (1.19 periods), wall: 16.691 minutes, Δt:   1.60, CFL: 7.20e-01
i:  38400, t:   74796.3 s, ωt:   7.48 (1.19 periods), wall: 16.734 minutes, Δt:   1.53, CFL: 7.20e-01
i:  38500, t:   74951.3 s, ωt:   7.50 (1.19 periods), wall: 16.777 minutes, Δt:   1.36, CFL: 7.20e-01
i:  38600, t:   75093.4 s, ωt:   7.51 (1.20 periods), wall: 16.819 minutes, Δt:   1.31, CFL: 7.20e-01
i:  38700, t:   75227.2 s, ωt:   7.52 (1.20 periods), wall: 16.862 minutes, Δt:   1.36, CFL: 7.20e-01
i:  38800, t:   75366.3 s, ωt:   7.54 (1.20 periods), wall: 16.905 minutes, Δt:   1.31, CFL: 7.20e-01
i:  38900, t:   75490.3 s, ωt:   7.55 (1.20 periods), wall: 16.947 minutes, Δt:   1.33, CFL: 7.20e-01
i:  39000, t:   75631.9 s, ωt:   7.56 (1.20 periods), wall: 16.990 minutes, Δt:   1.55, CFL: 7.20e-01
i:  39100, t:   75769.8 s, ωt:   7.58 (1.21 periods), wall: 17.033 minutes, Δt:   1.38, CFL: 7.20e-01
i:  39200, t:   75909.6 s, ωt:   7.59 (1.21 periods), wall: 17.076 minutes, Δt:   1.63, CFL: 7.20e-01
i:  39300, t:   76061.0 s, ωt:   7.61 (1.21 periods), wall: 17.118 minutes, Δt:   1.30, CFL: 7.20e-01
i:  39400, t:   76201.3 s, ωt:   7.62 (1.21 periods), wall: 17.161 minutes, Δt:   1.37, CFL: 7.20e-01
i:  39500, t:   76334.9 s, ωt:   7.63 (1.21 periods), wall: 17.203 minutes, Δt:   1.12, CFL: 7.20e-01
i:  39600, t:   76461.7 s, ωt:   7.65 (1.22 periods), wall: 17.246 minutes, Δt:   1.26, CFL: 7.20e-01
i:  39700, t:   76586.2 s, ωt:   7.66 (1.22 periods), wall: 17.289 minutes, Δt:   1.43, CFL: 7.20e-01
i:  39800, t:   76732.4 s, ωt:   7.67 (1.22 periods), wall: 17.332 minutes, Δt:   1.38, CFL: 7.20e-01
i:  39900, t:   76854.2 s, ωt:   7.69 (1.22 periods), wall: 17.374 minutes, Δt:   0.99, CFL: 7.20e-01
i:  40000, t:   76982.8 s, ωt:   7.70 (1.23 periods), wall: 17.417 minutes, Δt:   1.46, CFL: 7.20e-01
i:  40100, t:   77112.3 s, ωt:   7.71 (1.23 periods), wall: 17.460 minutes, Δt:   1.36, CFL: 7.20e-01
i:  40200, t:   77257.1 s, ωt:   7.73 (1.23 periods), wall: 17.503 minutes, Δt:   1.36, CFL: 7.20e-01
i:  40300, t:   77397.6 s, ωt:   7.74 (1.23 periods), wall: 17.545 minutes, Δt:   1.56, CFL: 7.20e-01
i:  40400, t:   77535.6 s, ωt:   7.75 (1.23 periods), wall: 17.588 minutes, Δt:   1.35, CFL: 7.20e-01
i:  40500, t:   77673.8 s, ωt:   7.77 (1.24 periods), wall: 17.631 minutes, Δt:   1.17, CFL: 7.20e-01
i:  40600, t:   77815.9 s, ωt:   7.78 (1.24 periods), wall: 17.673 minutes, Δt:   1.52, CFL: 7.20e-01
i:  40700, t:   77956.0 s, ωt:   7.80 (1.24 periods), wall: 17.716 minutes, Δt:   1.54, CFL: 7.20e-01
i:  40800, t:   78100.2 s, ωt:   7.81 (1.24 periods), wall: 17.759 minutes, Δt:   1.35, CFL: 7.20e-01
i:  40900, t:   78228.2 s, ωt:   7.82 (1.25 periods), wall: 17.802 minutes, Δt:   1.46, CFL: 7.20e-01
i:  41000, t:   78363.7 s, ωt:   7.84 (1.25 periods), wall: 17.844 minutes, Δt:   1.56, CFL: 7.20e-01
i:  41100, t:   78504.7 s, ωt:   7.85 (1.25 periods), wall: 17.887 minutes, Δt:   1.38, CFL: 7.20e-01
i:  41200, t:   78650.4 s, ωt:   7.87 (1.25 periods), wall: 17.930 minutes, Δt:   1.40, CFL: 7.20e-01
i:  41300, t:   78781.4 s, ωt:   7.88 (1.25 periods), wall: 17.972 minutes, Δt:   1.17, CFL: 7.20e-01
i:  41400, t:   78912.4 s, ωt:   7.89 (1.26 periods), wall: 18.015 minutes, Δt:   1.36, CFL: 7.20e-01
i:  41500, t:   79041.1 s, ωt:   7.90 (1.26 periods), wall: 18.058 minutes, Δt:   1.50, CFL: 7.20e-01
i:  41600, t:   79185.5 s, ωt:   7.92 (1.26 periods), wall: 18.101 minutes, Δt:   1.37, CFL: 7.20e-01
i:  41700, t:   79323.8 s, ωt:   7.93 (1.26 periods), wall: 18.143 minutes, Δt:   1.34, CFL: 7.20e-01
i:  41800, t:   79444.7 s, ωt:   7.94 (1.26 periods), wall: 18.186 minutes, Δt:   1.38, CFL: 7.20e-01
i:  41900, t:   79580.0 s, ωt:   7.96 (1.27 periods), wall: 18.229 minutes, Δt:   1.57, CFL: 7.20e-01
i:  42000, t:   79721.4 s, ωt:   7.97 (1.27 periods), wall: 18.271 minutes, Δt:   1.22, CFL: 7.20e-01
i:  42100, t:   79857.7 s, ωt:   7.99 (1.27 periods), wall: 18.314 minutes, Δt:   1.34, CFL: 7.20e-01
