i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.985 seconds, Δt:   1.20, CFL: 1.65e-01
i: 102900, t:  243690.1 s, ωt:  24.37 (3.88 periods), wall: 10.652 minutes, Δt:   2.08, CFL: 9.00e-01
i: 103000, t:  243921.5 s, ωt:  24.39 (3.88 periods), wall: 10.662 minutes, Δt:   1.63, CFL: 9.00e-01
i: 103100, t:  244117.6 s, ωt:  24.41 (3.89 periods), wall: 10.671 minutes, Δt:   2.13, CFL: 9.00e-01
i: 103200, t:  244331.6 s, ωt:  24.43 (3.89 periods), wall: 10.680 minutes, Δt:   2.46, CFL: 9.00e-01
i: 103300, t:  244553.0 s, ωt:  24.46 (3.89 periods), wall: 10.689 minutes, Δt:   2.67, CFL: 9.00e-01
i: 103400, t:  244810.9 s, ωt:  24.48 (3.90 periods), wall: 10.698 minutes, Δt:   2.89, CFL: 9.00e-01
i: 103500, t:  245078.1 s, ωt:  24.51 (3.90 periods), wall: 10.707 minutes, Δt:   2.61, CFL: 9.00e-01
i: 103600, t:  245358.4 s, ωt:  24.54 (3.90 periods), wall: 10.715 minutes, Δt:   2.47, CFL: 9.00e-01
i: 103700, t:  245614.1 s, ωt:  24.56 (3.91 periods), wall: 10.725 minutes, Δt:   2.82, CFL: 9.00e-01
i: 103800, t:  245868.4 s, ωt:  24.59 (3.91 periods), wall: 10.734 minutes, Δt:   2.43, CFL: 9.00e-01
i: 103900, t:  246127.3 s, ωt:  24.61 (3.92 periods), wall: 10.743 minutes, Δt:   3.07, CFL: 9.00e-01
i: 104000, t:  246405.3 s, ωt:  24.64 (3.92 periods), wall: 10.752 minutes, Δt:   2.38, CFL: 9.00e-01
i: 104100, t:  246682.6 s, ωt:  24.67 (3.93 periods), wall: 10.762 minutes, Δt:   2.95, CFL: 9.00e-01
i: 104200, t:  246973.8 s, ωt:  24.70 (3.93 periods), wall: 10.771 minutes, Δt:   3.45, CFL: 9.00e-01
i: 104300, t:  247316.1 s, ωt:  24.73 (3.94 periods), wall: 10.780 minutes, Δt:   3.13, CFL: 9.00e-01
i: 104400, t:  247650.5 s, ωt:  24.77 (3.94 periods), wall: 10.790 minutes, Δt:   3.84, CFL: 9.00e-01
i: 104500, t:  247980.6 s, ωt:  24.80 (3.95 periods), wall: 10.800 minutes, Δt:   3.40, CFL: 9.00e-01
i: 104600, t:  248341.2 s, ωt:  24.83 (3.95 periods), wall: 10.809 minutes, Δt:   3.64, CFL: 9.00e-01
i: 104700, t:  248792.4 s, ωt:  24.88 (3.96 periods), wall: 10.818 minutes, Δt:   4.73, CFL: 9.00e-01
i: 104800, t:  249306.8 s, ωt:  24.93 (3.97 periods), wall: 10.829 minutes, Δt:   5.25, CFL: 9.00e-01
i: 104900, t:  249866.5 s, ωt:  24.99 (3.98 periods), wall: 10.839 minutes, Δt:   6.69, CFL: 9.00e-01
i: 105000, t:  250480.2 s, ωt:  25.05 (3.99 periods), wall: 10.849 minutes, Δt:   7.29, CFL: 9.00e-01
i: 105100, t:  251158.3 s, ωt:  25.12 (4.00 periods), wall: 10.860 minutes, Δt:   7.18, CFL: 9.00e-01
i: 105200, t:  251818.8 s, ωt:  25.18 (4.01 periods), wall: 10.881 minutes, Δt:   5.76, CFL: 9.00e-01
i: 105300, t:  252457.9 s, ωt:  25.25 (4.02 periods), wall: 10.892 minutes, Δt:   6.20, CFL: 9.00e-01
i: 105400, t:  253004.0 s, ωt:  25.30 (4.03 periods), wall: 10.903 minutes, Δt:   5.35, CFL: 9.00e-01
i: 105500, t:  253590.2 s, ωt:  25.36 (4.04 periods), wall: 10.913 minutes, Δt:   5.51, CFL: 9.00e-01
i: 105600, t:  254153.8 s, ωt:  25.42 (4.04 periods), wall: 10.922 minutes, Δt:   5.52, CFL: 9.00e-01
i: 105700, t:  254643.5 s, ωt:  25.46 (4.05 periods), wall: 10.932 minutes, Δt:   4.82, CFL: 9.00e-01
i: 105800, t:  255049.4 s, ωt:  25.50 (4.06 periods), wall: 10.941 minutes, Δt:   3.91, CFL: 9.00e-01
i: 105900, t:  255446.5 s, ωt:  25.54 (4.07 periods), wall: 10.951 minutes, Δt:   4.06, CFL: 9.00e-01
i: 106000, t:  255809.0 s, ωt:  25.58 (4.07 periods), wall: 10.960 minutes, Δt:   3.27, CFL: 9.00e-01
i: 106100, t:  256143.9 s, ωt:  25.61 (4.08 periods), wall: 10.970 minutes, Δt:   3.27, CFL: 9.00e-01
i: 106200, t:  256464.4 s, ωt:  25.65 (4.08 periods), wall: 10.979 minutes, Δt:   3.32, CFL: 9.00e-01
i: 106300, t:  256782.7 s, ωt:  25.68 (4.09 periods), wall: 10.989 minutes, Δt:   2.99, CFL: 9.00e-01
i: 106400, t:  257085.8 s, ωt:  25.71 (4.09 periods), wall: 10.998 minutes, Δt:   2.91, CFL: 9.00e-01
i: 106500, t:  257371.7 s, ωt:  25.74 (4.10 periods), wall: 11.007 minutes, Δt:   2.84, CFL: 9.00e-01
i: 106600, t:  257641.5 s, ωt:  25.76 (4.10 periods), wall: 11.016 minutes, Δt:   2.55, CFL: 9.00e-01
i: 106700, t:  257885.0 s, ωt:  25.79 (4.10 periods), wall: 11.024 minutes, Δt:   2.33, CFL: 9.00e-01
i: 106800, t:  258134.3 s, ωt:  25.81 (4.11 periods), wall: 11.033 minutes, Δt:   2.46, CFL: 9.00e-01
i: 106900, t:  258386.2 s, ωt:  25.84 (4.11 periods), wall: 11.043 minutes, Δt:   2.66, CFL: 9.00e-01
i: 107000, t:  258631.4 s, ωt:  25.86 (4.12 periods), wall: 11.053 minutes, Δt:   2.47, CFL: 9.00e-01
i: 107100, t:  258867.2 s, ωt:  25.89 (4.12 periods), wall: 11.061 minutes, Δt:   2.40, CFL: 9.00e-01
i: 107200, t:  259101.5 s, ωt:  25.91 (4.12 periods), wall: 11.070 minutes, Δt:   2.21, CFL: 9.00e-01
i: 107300, t:  259326.8 s, ωt:  25.93 (4.13 periods), wall: 11.079 minutes, Δt:   2.16, CFL: 9.00e-01
i: 107400, t:  259544.0 s, ωt:  25.95 (4.13 periods), wall: 11.089 minutes, Δt:   2.32, CFL: 9.00e-01
i: 107500, t:  259768.4 s, ωt:  25.98 (4.13 periods), wall: 11.097 minutes, Δt:   2.27, CFL: 9.00e-01
i: 107600, t:  259998.7 s, ωt:  26.00 (4.14 periods), wall: 11.106 minutes, Δt:   2.30, CFL: 9.00e-01
i: 107700, t:  260211.9 s, ωt:  26.02 (4.14 periods), wall: 11.115 minutes, Δt:   2.39, CFL: 9.00e-01
i: 107800, t:  260418.8 s, ωt:  26.04 (4.14 periods), wall: 11.123 minutes, Δt:   1.84, CFL: 9.00e-01
i: 107900, t:  260623.0 s, ωt:  26.06 (4.15 periods), wall: 11.133 minutes, Δt:   1.98, CFL: 9.00e-01
i: 108000, t:  260819.1 s, ωt:  26.08 (4.15 periods), wall: 11.173 minutes, Δt:   2.02, CFL: 9.00e-01
i: 108100, t:  261017.5 s, ωt:  26.10 (4.15 periods), wall: 11.181 minutes, Δt:   1.92, CFL: 9.00e-01
i: 108200, t:  261197.3 s, ωt:  26.12 (4.16 periods), wall: 11.190 minutes, Δt:   1.92, CFL: 9.00e-01
i: 108300, t:  261382.4 s, ωt:  26.14 (4.16 periods), wall: 11.199 minutes, Δt:   1.69, CFL: 9.00e-01
i: 108400, t:  261565.8 s, ωt:  26.16 (4.16 periods), wall: 11.208 minutes, Δt:   2.26, CFL: 9.00e-01
i: 108500, t:  261770.9 s, ωt:  26.18 (4.17 periods), wall: 11.217 minutes, Δt:   2.11, CFL: 9.00e-01
i: 108600, t:  261973.7 s, ωt:  26.20 (4.17 periods), wall: 11.225 minutes, Δt:   2.04, CFL: 9.00e-01
i: 108700, t:  262156.0 s, ωt:  26.22 (4.17 periods), wall: 11.234 minutes, Δt:   1.86, CFL: 9.00e-01
i: 108800, t:  262324.7 s, ωt:  26.23 (4.18 periods), wall: 11.243 minutes, Δt:   1.77, CFL: 9.00e-01
i: 108900, t:  262503.3 s, ωt:  26.25 (4.18 periods), wall: 11.252 minutes, Δt:   1.82, CFL: 9.00e-01
i: 109000, t:  262685.1 s, ωt:  26.27 (4.18 periods), wall: 11.261 minutes, Δt:   1.93, CFL: 9.00e-01
i: 109100, t:  262869.8 s, ωt:  26.29 (4.18 periods), wall: 11.269 minutes, Δt:   1.92, CFL: 9.00e-01
i: 109200, t:  263052.5 s, ωt:  26.31 (4.19 periods), wall: 11.278 minutes, Δt:   1.73, CFL: 9.00e-01
i: 109300, t:  263237.8 s, ωt:  26.32 (4.19 periods), wall: 11.286 minutes, Δt:   1.79, CFL: 9.00e-01
i: 109400, t:  263418.4 s, ωt:  26.34 (4.19 periods), wall: 11.296 minutes, Δt:   2.07, CFL: 9.00e-01
i: 109500, t:  263611.0 s, ωt:  26.36 (4.20 periods), wall: 11.305 minutes, Δt:   1.85, CFL: 9.00e-01
i: 109600, t:  263788.7 s, ωt:  26.38 (4.20 periods), wall: 11.313 minutes, Δt:   1.82, CFL: 9.00e-01
i: 109700, t:  263971.0 s, ωt:  26.40 (4.20 periods), wall: 11.323 minutes, Δt:   1.67, CFL: 9.00e-01
i: 109800, t:  264152.5 s, ωt:  26.42 (4.20 periods), wall: 11.331 minutes, Δt:   1.83, CFL: 9.00e-01
i: 109900, t:  264323.9 s, ωt:  26.43 (4.21 periods), wall: 11.340 minutes, Δt:   1.64, CFL: 9.00e-01
i: 110000, t:  264501.0 s, ωt:  26.45 (4.21 periods), wall: 11.348 minutes, Δt:   1.76, CFL: 9.00e-01
i: 110100, t:  264680.1 s, ωt:  26.47 (4.21 periods), wall: 11.357 minutes, Δt:   1.63, CFL: 9.00e-01
i: 110200, t:  264857.7 s, ωt:  26.49 (4.22 periods), wall: 11.366 minutes, Δt:   1.85, CFL: 9.00e-01
i: 110300, t:  265032.3 s, ωt:  26.50 (4.22 periods), wall: 11.374 minutes, Δt:   1.92, CFL: 9.00e-01
i: 110400, t:  265209.9 s, ωt:  26.52 (4.22 periods), wall: 11.384 minutes, Δt:   1.73, CFL: 9.00e-01
i: 110500, t:  265382.8 s, ωt:  26.54 (4.22 periods), wall: 11.392 minutes, Δt:   1.64, CFL: 9.00e-01
i: 110600, t:  265552.5 s, ωt:  26.56 (4.23 periods), wall: 11.401 minutes, Δt:   1.74, CFL: 9.00e-01
i: 110700, t:  265734.6 s, ωt:  26.57 (4.23 periods), wall: 11.409 minutes, Δt:   1.90, CFL: 9.00e-01
i: 110800, t:  265919.8 s, ωt:  26.59 (4.23 periods), wall: 11.419 minutes, Δt:   1.67, CFL: 9.00e-01
i: 110900, t:  266092.9 s, ωt:  26.61 (4.23 periods), wall: 11.427 minutes, Δt:   1.89, CFL: 9.00e-01
i: 111000, t:  266261.3 s, ωt:  26.63 (4.24 periods), wall: 11.436 minutes, Δt:   1.85, CFL: 9.00e-01
i: 111100, t:  266425.8 s, ωt:  26.64 (4.24 periods), wall: 11.445 minutes, Δt:   1.66, CFL: 9.00e-01
i: 111200, t:  266596.6 s, ωt:  26.66 (4.24 periods), wall: 11.453 minutes, Δt:   1.86, CFL: 9.00e-01
i: 111300, t:  266782.1 s, ωt:  26.68 (4.25 periods), wall: 11.463 minutes, Δt:   1.90, CFL: 9.00e-01
i: 111400, t:  266968.1 s, ωt:  26.70 (4.25 periods), wall: 11.471 minutes, Δt:   1.85, CFL: 9.00e-01
i: 111500, t:  267139.8 s, ωt:  26.71 (4.25 periods), wall: 11.480 minutes, Δt:   1.51, CFL: 9.00e-01
i: 111600, t:  267305.3 s, ωt:  26.73 (4.25 periods), wall: 11.488 minutes, Δt:   1.57, CFL: 9.00e-01
i: 111700, t:  267475.0 s, ωt:  26.75 (4.26 periods), wall: 11.498 minutes, Δt:   1.76, CFL: 9.00e-01
i: 111800, t:  267631.2 s, ωt:  26.76 (4.26 periods), wall: 11.506 minutes, Δt:   1.42, CFL: 9.00e-01
i: 111900, t:  267795.8 s, ωt:  26.78 (4.26 periods), wall: 11.515 minutes, Δt:   1.70, CFL: 9.00e-01
i: 112000, t:  267967.8 s, ωt:  26.80 (4.26 periods), wall: 11.523 minutes, Δt:   1.95, CFL: 9.00e-01
i: 112100, t:  268145.1 s, ωt:  26.81 (4.27 periods), wall: 11.533 minutes, Δt:   1.55, CFL: 9.00e-01
i: 112200, t:  268310.9 s, ωt:  26.83 (4.27 periods), wall: 11.542 minutes, Δt:   1.70, CFL: 9.00e-01
i: 112300, t:  268478.7 s, ωt:  26.85 (4.27 periods), wall: 11.550 minutes, Δt:   1.57, CFL: 9.00e-01
i: 112400, t:  268645.3 s, ωt:  26.86 (4.28 periods), wall: 11.581 minutes, Δt:   1.95, CFL: 9.00e-01
i: 112500, t:  268810.6 s, ωt:  26.88 (4.28 periods), wall: 11.589 minutes, Δt:   1.82, CFL: 9.00e-01
i: 112600, t:  268982.7 s, ωt:  26.90 (4.28 periods), wall: 11.598 minutes, Δt:   1.43, CFL: 9.00e-01
i: 112700, t:  269143.4 s, ωt:  26.91 (4.28 periods), wall: 11.606 minutes, Δt:   1.75, CFL: 9.00e-01
i: 112800, t:  269309.7 s, ωt:  26.93 (4.29 periods), wall: 11.615 minutes, Δt:   1.66, CFL: 9.00e-01
i: 112900, t:  269482.8 s, ωt:  26.95 (4.29 periods), wall: 11.624 minutes, Δt:   1.75, CFL: 9.00e-01
i: 113000, t:  269656.1 s, ωt:  26.97 (4.29 periods), wall: 11.633 minutes, Δt:   1.74, CFL: 9.00e-01
i: 113100, t:  269831.3 s, ωt:  26.98 (4.29 periods), wall: 11.641 minutes, Δt:   1.81, CFL: 9.00e-01
i: 113200, t:  270001.9 s, ωt:  27.00 (4.30 periods), wall: 11.652 minutes, Δt:   1.82, CFL: 9.00e-01
i: 113300, t:  270175.7 s, ωt:  27.02 (4.30 periods), wall: 11.660 minutes, Δt:   1.65, CFL: 9.00e-01
i: 113400, t:  270335.7 s, ωt:  27.03 (4.30 periods), wall: 11.669 minutes, Δt:   1.59, CFL: 9.00e-01
i: 113500, t:  270511.0 s, ωt:  27.05 (4.31 periods), wall: 11.684 minutes, Δt:   1.68, CFL: 9.00e-01
i: 113600, t:  270689.1 s, ωt:  27.07 (4.31 periods), wall: 11.692 minutes, Δt:   1.77, CFL: 9.00e-01
i: 113700, t:  270867.8 s, ωt:  27.09 (4.31 periods), wall: 11.701 minutes, Δt:   1.85, CFL: 9.00e-01
i: 113800, t:  271068.2 s, ωt:  27.11 (4.31 periods), wall: 11.709 minutes, Δt:   2.19, CFL: 9.00e-01
i: 113900, t:  271271.6 s, ωt:  27.13 (4.32 periods), wall: 11.719 minutes, Δt:   1.91, CFL: 9.00e-01
i: 114000, t:  271456.3 s, ωt:  27.15 (4.32 periods), wall: 11.728 minutes, Δt:   1.78, CFL: 9.00e-01
i: 114100, t:  271629.3 s, ωt:  27.16 (4.32 periods), wall: 11.737 minutes, Δt:   1.97, CFL: 9.00e-01
i: 114200, t:  271815.4 s, ωt:  27.18 (4.33 periods), wall: 11.746 minutes, Δt:   1.70, CFL: 9.00e-01
i: 114300, t:  271993.6 s, ωt:  27.20 (4.33 periods), wall: 11.754 minutes, Δt:   1.93, CFL: 9.00e-01
i: 114400, t:  272201.0 s, ωt:  27.22 (4.33 periods), wall: 11.763 minutes, Δt:   2.14, CFL: 9.00e-01
i: 114500, t:  272395.0 s, ωt:  27.24 (4.34 periods), wall: 11.772 minutes, Δt:   2.13, CFL: 9.00e-01
i: 114600, t:  272592.1 s, ωt:  27.26 (4.34 periods), wall: 11.780 minutes, Δt:   2.23, CFL: 9.00e-01
i: 114700, t:  272794.6 s, ωt:  27.28 (4.34 periods), wall: 11.790 minutes, Δt:   2.22, CFL: 9.00e-01
i: 114800, t:  273003.2 s, ωt:  27.30 (4.34 periods), wall: 11.798 minutes, Δt:   2.43, CFL: 9.00e-01
i: 114900, t:  273204.8 s, ωt:  27.32 (4.35 periods), wall: 11.808 minutes, Δt:   1.85, CFL: 9.00e-01
i: 115000, t:  273409.7 s, ωt:  27.34 (4.35 periods), wall: 11.820 minutes, Δt:   2.20, CFL: 9.00e-01
i: 115100, t:  273624.3 s, ωt:  27.36 (4.35 periods), wall: 11.828 minutes, Δt:   2.14, CFL: 9.00e-01
i: 115200, t:  273835.2 s, ωt:  27.38 (4.36 periods), wall: 11.838 minutes, Δt:   2.08, CFL: 9.00e-01
i: 115300, t:  274063.7 s, ωt:  27.41 (4.36 periods), wall: 11.847 minutes, Δt:   2.32, CFL: 9.00e-01
i: 115400, t:  274289.0 s, ωt:  27.43 (4.37 periods), wall: 11.860 minutes, Δt:   2.25, CFL: 9.00e-01
i: 115500, t:  274525.9 s, ωt:  27.45 (4.37 periods), wall: 11.868 minutes, Δt:   2.55, CFL: 9.00e-01
i: 115600, t:  274756.4 s, ωt:  27.48 (4.37 periods), wall: 11.878 minutes, Δt:   2.52, CFL: 9.00e-01
i: 115700, t:  274987.1 s, ωt:  27.50 (4.38 periods), wall: 11.887 minutes, Δt:   2.13, CFL: 9.00e-01
i: 115800, t:  275218.4 s, ωt:  27.52 (4.38 periods), wall: 11.896 minutes, Δt:   2.63, CFL: 9.00e-01
i: 115900, t:  275473.2 s, ωt:  27.55 (4.38 periods), wall: 11.904 minutes, Δt:   2.27, CFL: 9.00e-01
i: 116000, t:  275686.4 s, ωt:  27.57 (4.39 periods), wall: 11.914 minutes, Δt:   1.68, CFL: 9.00e-01
i: 116100, t:  275879.6 s, ωt:  27.59 (4.39 periods), wall: 11.924 minutes, Δt:   2.65, CFL: 9.00e-01
i: 116200, t:  276131.5 s, ωt:  27.61 (4.39 periods), wall: 11.932 minutes, Δt:   2.35, CFL: 9.00e-01
i: 116300, t:  276359.6 s, ωt:  27.64 (4.40 periods), wall: 11.941 minutes, Δt:   2.93, CFL: 9.00e-01
i: 116400, t:  276614.3 s, ωt:  27.66 (4.40 periods), wall: 11.950 minutes, Δt:   2.51, CFL: 9.00e-01
i: 116500, t:  276904.7 s, ωt:  27.69 (4.41 periods), wall: 11.959 minutes, Δt:   2.92, CFL: 9.00e-01
i: 116600, t:  277193.7 s, ωt:  27.72 (4.41 periods), wall: 11.969 minutes, Δt:   2.66, CFL: 9.00e-01
i: 116700, t:  277489.0 s, ωt:  27.75 (4.42 periods), wall: 11.978 minutes, Δt:   3.13, CFL: 9.00e-01
i: 116800, t:  277786.2 s, ωt:  27.78 (4.42 periods), wall: 11.987 minutes, Δt:   2.46, CFL: 9.00e-01
i: 116900, t:  278062.9 s, ωt:  27.81 (4.43 periods), wall: 11.996 minutes, Δt:   2.64, CFL: 9.00e-01
i: 117000, t:  278348.3 s, ωt:  27.83 (4.43 periods), wall: 12.005 minutes, Δt:   3.15, CFL: 9.00e-01
i: 117100, t:  278672.4 s, ωt:  27.87 (4.44 periods), wall: 12.015 minutes, Δt:   2.65, CFL: 9.00e-01
i: 117200, t:  279036.8 s, ωt:  27.90 (4.44 periods), wall: 12.024 minutes, Δt:   3.45, CFL: 9.00e-01
i: 117300, t:  279391.1 s, ωt:  27.94 (4.45 periods), wall: 12.033 minutes, Δt:   3.50, CFL: 9.00e-01
i: 117400, t:  279815.5 s, ωt:  27.98 (4.45 periods), wall: 12.043 minutes, Δt:   4.17, CFL: 9.00e-01
i: 117500, t:  280244.7 s, ωt:  28.02 (4.46 periods), wall: 12.055 minutes, Δt:   5.10, CFL: 9.00e-01
i: 117600, t:  280738.3 s, ωt:  28.07 (4.47 periods), wall: 12.064 minutes, Δt:   5.42, CFL: 9.00e-01
i: 117700, t:  281249.6 s, ωt:  28.12 (4.48 periods), wall: 12.075 minutes, Δt:   5.13, CFL: 9.00e-01
i: 117800, t:  281833.3 s, ωt:  28.18 (4.49 periods), wall: 12.086 minutes, Δt:   8.45, CFL: 9.00e-01
i: 117900, t:  282557.2 s, ωt:  28.26 (4.50 periods), wall: 12.097 minutes, Δt:   8.06, CFL: 9.00e-01
i: 118000, t:  283297.6 s, ωt:  28.33 (4.51 periods), wall: 12.118 minutes, Δt:   6.61, CFL: 9.00e-01
i: 118100, t:  283996.3 s, ωt:  28.40 (4.52 periods), wall: 12.128 minutes, Δt:   6.37, CFL: 9.00e-01
i: 118200, t:  284606.8 s, ωt:  28.46 (4.53 periods), wall: 12.141 minutes, Δt:   6.22, CFL: 9.00e-01
i: 118300, t:  285216.9 s, ωt:  28.52 (4.54 periods), wall: 12.152 minutes, Δt:   5.67, CFL: 9.00e-01
i: 118400, t:  285736.4 s, ωt:  28.57 (4.55 periods), wall: 12.162 minutes, Δt:   4.72, CFL: 9.00e-01
i: 118500, t:  286203.8 s, ωt:  28.62 (4.56 periods), wall: 12.173 minutes, Δt:   4.39, CFL: 9.00e-01
i: 118600, t:  286644.6 s, ωt:  28.66 (4.56 periods), wall: 12.183 minutes, Δt:   4.07, CFL: 9.00e-01
i: 118700, t:  287044.7 s, ωt:  28.70 (4.57 periods), wall: 12.192 minutes, Δt:   4.20, CFL: 9.00e-01
i: 118800, t:  287435.9 s, ωt:  28.74 (4.57 periods), wall: 12.202 minutes, Δt:   3.86, CFL: 9.00e-01
i: 118900, t:  287766.5 s, ωt:  28.78 (4.58 periods), wall: 12.211 minutes, Δt:   2.82, CFL: 9.00e-01
i: 119000, t:  288030.3 s, ωt:  28.80 (4.58 periods), wall: 12.220 minutes, Δt:   2.94, CFL: 9.00e-01
i: 119100, t:  288309.9 s, ωt:  28.83 (4.59 periods), wall: 12.230 minutes, Δt:   2.70, CFL: 9.00e-01
i: 119200, t:  288595.4 s, ωt:  28.86 (4.59 periods), wall: 12.239 minutes, Δt:   2.51, CFL: 9.00e-01
i: 119300, t:  288844.1 s, ωt:  28.88 (4.60 periods), wall: 12.248 minutes, Δt:   2.90, CFL: 9.00e-01
i: 119400, t:  289103.2 s, ωt:  28.91 (4.60 periods), wall: 12.258 minutes, Δt:   2.60, CFL: 9.00e-01
i: 119500, t:  289318.8 s, ωt:  28.93 (4.60 periods), wall: 12.266 minutes, Δt:   2.17, CFL: 9.00e-01
i: 119600, t:  289572.3 s, ωt:  28.96 (4.61 periods), wall: 12.275 minutes, Δt:   2.39, CFL: 9.00e-01
i: 119700, t:  289804.3 s, ωt:  28.98 (4.61 periods), wall: 12.284 minutes, Δt:   2.11, CFL: 9.00e-01
i: 119800, t:  290031.1 s, ωt:  29.00 (4.62 periods), wall: 12.294 minutes, Δt:   2.18, CFL: 9.00e-01
i: 119900, t:  290256.3 s, ωt:  29.03 (4.62 periods), wall: 12.302 minutes, Δt:   2.33, CFL: 9.00e-01
i: 120000, t:  290477.7 s, ωt:  29.05 (4.62 periods), wall: 12.311 minutes, Δt:   2.16, CFL: 9.00e-01
i: 120100, t:  290699.8 s, ωt:  29.07 (4.63 periods), wall: 12.321 minutes, Δt:   2.10, CFL: 9.00e-01
i: 120200, t:  290913.4 s, ωt:  29.09 (4.63 periods), wall: 12.331 minutes, Δt:   1.86, CFL: 9.00e-01
i: 120300, t:  291120.4 s, ωt:  29.11 (4.63 periods), wall: 12.339 minutes, Δt:   2.12, CFL: 9.00e-01
i: 120400, t:  291336.3 s, ωt:  29.13 (4.64 periods), wall: 12.349 minutes, Δt:   2.14, CFL: 9.00e-01
i: 120500, t:  291538.0 s, ωt:  29.15 (4.64 periods), wall: 12.357 minutes, Δt:   2.04, CFL: 9.00e-01
i: 120600, t:  291741.7 s, ωt:  29.17 (4.64 periods), wall: 12.367 minutes, Δt:   1.90, CFL: 9.00e-01
i: 120700, t:  291933.4 s, ωt:  29.19 (4.65 periods), wall: 12.376 minutes, Δt:   1.96, CFL: 9.00e-01
i: 120800, t:  292118.0 s, ωt:  29.21 (4.65 periods), wall: 12.384 minutes, Δt:   1.82, CFL: 9.00e-01
i: 120900, t:  292300.0 s, ωt:  29.23 (4.65 periods), wall: 12.393 minutes, Δt:   1.81, CFL: 9.00e-01
i: 121000, t:  292486.0 s, ωt:  29.25 (4.66 periods), wall: 12.404 minutes, Δt:   1.99, CFL: 9.00e-01
i: 121100, t:  292674.2 s, ωt:  29.27 (4.66 periods), wall: 12.413 minutes, Δt:   1.75, CFL: 9.00e-01
i: 121200, t:  292852.0 s, ωt:  29.29 (4.66 periods), wall: 12.432 minutes, Δt:   2.01, CFL: 9.00e-01
i: 121300, t:  293036.7 s, ωt:  29.30 (4.66 periods), wall: 12.440 minutes, Δt:   2.07, CFL: 9.00e-01
i: 121400, t:  293217.7 s, ωt:  29.32 (4.67 periods), wall: 12.465 minutes, Δt:   1.77, CFL: 9.00e-01
i: 121500, t:  293395.0 s, ωt:  29.34 (4.67 periods), wall: 12.473 minutes, Δt:   1.98, CFL: 9.00e-01
i: 121600, t:  293567.3 s, ωt:  29.36 (4.67 periods), wall: 12.482 minutes, Δt:   1.63, CFL: 9.00e-01
i: 121700, t:  293716.1 s, ωt:  29.37 (4.67 periods), wall: 12.490 minutes, Δt:   1.34, CFL: 9.00e-01
i: 121800, t:  293875.5 s, ωt:  29.39 (4.68 periods), wall: 12.500 minutes, Δt:   1.52, CFL: 9.00e-01
i: 121900, t:  294030.1 s, ωt:  29.40 (4.68 periods), wall: 12.508 minutes, Δt:   1.64, CFL: 9.00e-01
i: 122000, t:  294190.6 s, ωt:  29.42 (4.68 periods), wall: 12.518 minutes, Δt:   1.86, CFL: 9.00e-01
i: 122100, t:  294358.5 s, ωt:  29.44 (4.68 periods), wall: 12.526 minutes, Δt:   1.53, CFL: 9.00e-01
i: 122200, t:  294539.8 s, ωt:  29.45 (4.69 periods), wall: 12.535 minutes, Δt:   1.90, CFL: 9.00e-01
i: 122300, t:  294712.9 s, ωt:  29.47 (4.69 periods), wall: 12.545 minutes, Δt:   1.72, CFL: 9.00e-01
i: 122400, t:  294889.3 s, ωt:  29.49 (4.69 periods), wall: 12.553 minutes, Δt:   1.58, CFL: 9.00e-01
i: 122500, t:  295054.0 s, ωt:  29.51 (4.70 periods), wall: 12.563 minutes, Δt:   1.86, CFL: 9.00e-01
i: 122600, t:  295223.8 s, ωt:  29.52 (4.70 periods), wall: 12.571 minutes, Δt:   1.82, CFL: 9.00e-01
i: 122700, t:  295394.7 s, ωt:  29.54 (4.70 periods), wall: 12.581 minutes, Δt:   1.74, CFL: 9.00e-01
i: 122800, t:  295569.4 s, ωt:  29.56 (4.70 periods), wall: 12.589 minutes, Δt:   1.85, CFL: 9.00e-01
i: 122900, t:  295737.8 s, ωt:  29.57 (4.71 periods), wall: 12.598 minutes, Δt:   1.66, CFL: 9.00e-01
i: 123000, t:  295902.2 s, ωt:  29.59 (4.71 periods), wall: 12.606 minutes, Δt:   1.74, CFL: 9.00e-01
i: 123100, t:  296063.2 s, ωt:  29.61 (4.71 periods), wall: 12.616 minutes, Δt:   1.59, CFL: 9.00e-01
i: 123200, t:  296229.6 s, ωt:  29.62 (4.71 periods), wall: 12.624 minutes, Δt:   1.69, CFL: 9.00e-01
i: 123300, t:  296393.5 s, ωt:  29.64 (4.72 periods), wall: 12.633 minutes, Δt:   1.71, CFL: 9.00e-01
i: 123400, t:  296566.1 s, ωt:  29.66 (4.72 periods), wall: 12.641 minutes, Δt:   1.84, CFL: 9.00e-01
i: 123500, t:  296735.5 s, ωt:  29.67 (4.72 periods), wall: 12.651 minutes, Δt:   1.48, CFL: 9.00e-01
i: 123600, t:  296886.4 s, ωt:  29.69 (4.73 periods), wall: 12.660 minutes, Δt:   1.67, CFL: 9.00e-01
i: 123700, t:  297056.1 s, ωt:  29.71 (4.73 periods), wall: 12.668 minutes, Δt:   1.79, CFL: 9.00e-01
i: 123800, t:  297223.3 s, ωt:  29.72 (4.73 periods), wall: 12.677 minutes, Δt:   1.82, CFL: 9.00e-01
i: 123900, t:  297400.0 s, ωt:  29.74 (4.73 periods), wall: 12.686 minutes, Δt:   1.83, CFL: 9.00e-01
